Id,Rating
429,1
430,3
431,2
432,1
433,5
434,5
435,3
436,2
437,2
438,2
439,5
440,2
441,5
442,4
443,1
444,4
445,2
446,2
447,5
448,1
449,4
450,4
451,4
452,2
453,2
454,2
455,5
456,2
457,5
458,5
459,2
460,2
461,2
462,4
463,5
464,2
465,4
466,3
467,5
468,1
469,2
470,5
471,5
472,5
473,2
474,1
475,2
476,3
477,1
478,2
479,4
480,5
481,5
482,4
483,5
484,1
485,4
486,1
487,3
488,5
489,2
490,3
491,2
492,3
493,4
494,4
495,4
496,4
497,4
498,5
499,2
500,1
501,2
502,5
503,2
504,3
505,1
506,5
507,5
508,5
509,3
510,5
511,2
512,2
513,4
514,2
515,5
516,4
517,3
518,5
519,1
520,4
521,5
522,5
523,1
524,3
525,3
526,5
527,1
528,2
529,5
530,1
531,2
532,3
533,5
534,4
535,1
536,5
537,3
538,1
539,3
540,4
541,3
542,3
543,2
544,5
545,4
546,1
547,1
548,3
549,2
550,5
551,5
552,4
553,4
554,4
555,1
556,3
557,5
558,2
559,2
560,4
561,5
562,2
563,2
564,4
565,5
566,2
567,4
568,1
569,5
570,4
571,2
572,1
573,4
574,3
575,4
576,4
577,3
578,4
579,1
580,5
581,3
582,3
583,4
584,4
585,4
586,4
587,5
588,2
589,1
590,3
591,1
592,3
593,4
594,5
595,1
596,5
597,3
598,1
599,5
600,5
601,4
602,4
603,4
604,4
605,5
606,3
607,1
608,2
609,2
610,4
611,3
612,3
613,1
614,3
615,3
616,2
617,2
618,3
619,2
620,2
621,1
622,5
623,1
624,2
625,3
626,1
627,2
628,1
629,1
630,2
631,2
632,5
633,2
634,5
635,3
636,1
637,5
638,2
639,5
640,5
641,1
642,2
643,2
644,3
645,3
646,2
647,5
648,3
649,2
650,2
651,4
652,1
653,1
654,1
655,5
656,1
657,5
658,3
659,4
660,4
661,4
662,4
663,1
664,2
665,2
666,5
667,2
668,1
669,5
670,5
671,2
672,2
673,5
674,1
675,1
676,5
677,4
678,5
679,3
680,5
681,4
682,4
683,3
684,3
685,5
686,5
687,1
688,4
689,2
690,5
691,4
692,2
693,4
694,3
695,1
696,4
697,1
698,5
699,4
700,3
701,1
702,1
703,3
704,5
705,4
706,5
707,3
708,5
709,4
710,5
711,5
712,2
713,4
714,1
715,4
716,2
717,1
718,3
719,4
720,2
721,3
722,4
723,4
724,3
725,2
726,2
727,2
728,3
729,5
730,3
731,5
732,3
733,1
734,3
735,4
736,1
737,4
738,4
739,5
740,4
741,4
742,1
743,5
744,5
745,3
746,1
747,1
748,4
749,4
750,5
751,4
752,5
753,4
754,4
755,1
756,5
757,2
758,2
759,4
760,1
761,1
762,5
763,3
764,1
765,5
766,3
767,4
768,3
769,1
770,3
771,2
772,4
773,5
774,5
775,3
776,1
777,2
778,5
779,3
780,5
781,4
782,4
783,2
784,2
785,3
786,4
787,4
788,2
789,3
790,1
791,2
792,3
793,2
794,3
795,3
796,1
797,5
798,2
799,3
800,5
801,5
802,5
803,4
804,4
805,4
806,4
807,5
808,1
809,2
810,1
811,4
812,5
813,2
814,1
815,3
816,3
817,2
818,1
819,1
820,3
821,2
822,4
823,3
824,5
825,1
826,1
827,3
828,3
829,2
830,5
831,4
832,5
833,4
834,5
835,2
836,1
837,2
838,1
839,4
840,5
841,3
842,4
843,2
844,3
845,3
846,3
847,3
848,1
849,5
850,4
851,3
852,1
853,2
854,3
855,4
856,2
857,2
858,4
859,4
860,3
861,3
862,1
863,3
864,5
865,2
866,4
867,5
868,5
869,4
870,2
871,2
872,5
873,2
874,1
875,1
876,2
877,4
878,5
879,1
880,4
881,5
882,5
883,1
884,4
885,2
886,1
887,4
888,4
889,2
890,5
891,4
892,3
893,2
894,1
895,1
896,1
897,4
898,4
899,1
900,4
901,3
902,4
903,4
904,1
905,1
906,4
907,4
908,3
909,2
910,2
911,3
912,1
913,3
914,5
915,3
916,5
917,1
918,3
919,1
920,4
921,3
922,1
923,4
924,4
925,3
926,5
927,4
928,1
929,5
930,2
931,5
932,3
933,5
934,1
935,2
936,2
937,5
938,2
939,4
940,2
941,5
942,2
943,2
944,5
945,1
946,4
947,4
948,4
949,1
950,4
951,3
952,2
953,4
954,4
955,3
956,4
957,3
958,3
959,5
960,3
961,5
962,5
963,1
964,1
965,4
966,3
967,3
968,3
969,5
970,4
971,3
972,4
973,1
974,2
975,5
976,1
977,1
978,4
979,3
980,2
981,2
982,1
983,5
984,4
985,5
986,1
987,5
988,4
989,3
990,2
991,2
992,4
993,4
994,4
995,2
996,2
997,3
998,3
999,5
1000,5
1001,3
1002,1
1003,1
1004,1
1005,2
1006,5
1007,2
1008,4
1009,2
1010,4
1011,2
1012,4
1013,1
1014,5
1015,4
1016,4
1017,4
1018,2
1019,5
1020,5
1021,1
1022,5
1023,4
1024,2
1025,1
1026,4
1027,5
1028,1
1029,3
1030,4
1031,3
1032,3
1033,4
1034,3
1035,1
1036,2
1037,3
1038,1
1039,5
1040,5
1041,3
1042,4
1043,2
1044,4
1045,3
1046,3
1047,3
1048,1
1049,3
1050,5
1051,5
1052,4
1053,4
1054,5
1055,4
1056,3
1057,5
1058,1
1059,3
1060,1
1061,1
1062,2
1063,4
1064,4
1065,5
1066,2
1067,4
1068,2
1069,3
1070,2
1071,2
1072,2
1073,1
1074,2
1075,4
1076,3
1077,4
1078,3
1079,1
1080,1
1081,3
1082,1
1083,5
1084,4
1085,4
1086,3
1087,3
1088,3
1089,1
1090,3
1091,4
1092,1
1093,1
1094,3
1095,5
1096,5
1097,3
1098,5
1099,1
1100,4
1101,1
1102,5
1103,4
1104,1
1105,3
1106,1
1107,1
1108,4
1109,3
1110,3
1111,2
1112,2
1113,4
1114,1
1115,5
1116,3
1117,2
1118,2
1119,1
1120,2
1121,5
1122,3
1123,5
1124,3
1125,4
1126,3
1127,1
1128,1
1129,1
1130,4
1131,1
1132,3
1133,5
1134,3
1135,4
1136,4
1137,1
1138,3
1139,3
1140,5
1141,5
1142,2
1143,3
1144,3
1145,1
1146,5
1147,2
1148,5
1149,1
1150,4
1151,1
1152,3
1153,1
1154,1
1155,3
1156,2
1157,1
1158,1
1159,4
1160,1
1161,4
1162,4
1163,5
1164,5
1165,5
1166,1
1167,3
1168,3
1169,5
1170,4
1171,5
1172,2
1173,3
1174,1
1175,1
1176,4
1177,1
1178,2
1179,1
1180,4
1181,3
1182,2
1183,4
1184,1
1185,5
1186,2
1187,4
1188,4
1189,2
1190,3
1191,3
1192,5
1193,4
1194,3
1195,1
1196,3
1197,1
1198,5
1199,3
1200,2
1201,2
1202,1
1203,3
1204,4
1205,5
1206,3
1207,4
1208,3
1209,5
1210,1
1211,4
1212,5
1213,3
1214,3
1215,4
1216,1
1217,4
1218,2
1219,3
1220,3
1221,5
1222,2
1223,2
1224,4
1225,5
1226,5
1227,5
1228,1
1229,2
1230,1
1231,3
1232,4
1233,4
1234,5
1235,3
1236,2
1237,4
1238,5
1239,4
1240,2
1241,5
1242,5
1243,4
1244,1
1245,1
1246,5
1247,2
1248,5
1249,3
1250,4
1251,1
1252,4
1253,3
1254,3
1255,4
1256,5
1257,2
1258,2
1259,3
1260,2
1261,1
1262,4
1263,3
1264,2
1265,2
1266,1
1267,2
1268,1
1269,1
1270,2
1271,1
1272,4
1273,5
1274,2
1275,1
1276,1
1277,2
1278,3
1279,2
1280,2
1281,2
1282,5
1283,5
1284,4
1285,2
1286,4
1287,4
1288,2
1289,1
1290,5
1291,2
1292,3
1293,1
1294,2
1295,3
1296,4
1297,5
1298,5
1299,3
1300,3
1301,2
1302,5
1303,2
1304,5
1305,3
1306,4
1307,3
1308,2
1309,3
1310,4
1311,1
1312,3
1313,3
1314,1
1315,5
1316,1
1317,3
1318,1
1319,3
1320,5
1321,4
1322,2
1323,3
1324,4
1325,4
1326,1
1327,4
1328,3
1329,5
1330,5
1331,5
1332,5
1333,1
1334,1
1335,4
1336,5
1337,5
1338,3
1339,4
1340,1
1341,1
1342,4
1343,3
1344,5
1345,3
1346,1
1347,4
1348,4
1349,4
1350,1
1351,4
1352,4
1353,5
1354,5
1355,2
1356,1
1357,4
1358,3
1359,1
1360,1
1361,3
1362,3
1363,3
1364,4
1365,4
1366,2
1367,3
1368,4
1369,4
1370,1
1371,4
1372,5
1373,1
1374,4
1375,1
1376,5
1377,5
1378,5
1379,1
1380,5
1381,4
1382,2
1383,5
1384,3
1385,4
1386,3
1387,3
1388,3
1389,1
1390,1
1391,4
1392,5
1393,3
1394,5
1395,2
1396,5
1397,4
1398,3
1399,3
1400,2
1401,1
1402,2
1403,2
1404,5
1405,4
1406,1
1407,5
1408,3
1409,3
1410,5
1411,2
1412,3
1413,1
1414,1
1415,3
1416,2
1417,2
1418,5
1419,4
1420,3
1421,1
1422,3
1423,1
1424,3
1425,1
1426,4
1427,3
1428,1
1429,1
1430,5
1431,4
1432,3
1433,4
1434,3
1435,2
1436,4
1437,4
1438,2
1439,3
1440,1
1441,2
1442,3
1443,4
1444,3
1445,1
1446,5
1447,4
1448,4
1449,1
1450,4
1451,5
1452,2
1453,5
1454,1
1455,5
1456,5
1457,2
1458,5
1459,4
1460,1
1461,5
1462,4
1463,1
1464,2
1465,1
1466,3
1467,1
1468,1
1469,5
1470,1
1471,2
1472,4
1473,1
1474,1
1475,2
1476,2
1477,3
1478,5
1479,1
1480,4
1481,5
1482,2
1483,2
1484,5
1485,4
1486,5
1487,3
1488,2
1489,4
1490,5
1491,3
1492,2
1493,1
1494,5
1495,5
1496,5
1497,4
1498,5
1499,3
1500,5
1501,2
1502,5
1503,1
1504,3
1505,5
1506,3
1507,5
1508,4
1509,2
1510,3
1511,4
1512,4
1513,4
1514,3
1515,5
1516,2
1517,5
1518,5
1519,1
1520,2
1521,4
1522,1
1523,5
1524,5
1525,4
1526,4
1527,2
1528,4
1529,4
1530,4
1531,1
1532,1
1533,3
1534,5
1535,4
1536,4
1537,1
1538,4
1539,2
1540,3
1541,3
1542,3
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,3
1550,2
1551,1
1552,3
1553,4
1554,2
1555,5
1556,4
1557,1
1558,2
1559,2
1560,4
1561,5
1562,5
1563,2
1564,1
1565,2
1566,2
1567,1
1568,3
1569,2
1570,1
1571,1
1572,1
1573,1
1574,2
1575,3
1576,2
1577,5
1578,2
1579,4
1580,4
1581,5
1582,1
1583,2
1584,4
1585,4
1586,3
1587,2
1588,2
1589,1
1590,3
1591,4
1592,5
1593,5
1594,4
1595,1
1596,5
1597,5
1598,3
1599,1
1600,1
1601,2
1602,4
1603,3
1604,5
1605,2
1606,2
1607,2
1608,5
1609,5
1610,4
1611,5
1612,2
1613,2
1614,4
1615,4
1616,3
1617,3
1618,4
1619,3
1620,4
1621,4
1622,3
1623,1
1624,3
1625,2
1626,2
1627,4
1628,4
1629,2
1630,5
1631,3
1632,4
1633,1
1634,1
1635,1
1636,1
1637,4
1638,4
1639,3
1640,4
1641,1
1642,4
1643,2
1644,3
1645,5
1646,4
1647,1
1648,3
1649,1
1650,2
1651,1
1652,4
1653,4
1654,1
1655,2
1656,2
1657,4
1658,4
1659,5
1660,2
1661,3
1662,3
1663,1
1664,2
1665,1
1666,5
1667,5
1668,4
1669,1
1670,3
1671,5
1672,2
1673,1
1674,3
1675,4
1676,1
1677,1
1678,3
1679,2
1680,4
1681,1
1682,3
1683,4
1684,4
1685,5
1686,4
1687,1
1688,1
1689,5
1690,2
1691,2
1692,2
1693,3
1694,4
1695,1
1696,2
1697,2
1698,2
1699,4
1700,1
1701,5
1702,1
1703,1
1704,2
1705,1
1706,2
1707,3
1708,3
1709,5
1710,5
1711,5
1712,2
1713,3
1714,2
1715,1
1716,4
1717,1
1718,5
1719,5
1720,5
1721,4
1722,2
1723,2
1724,4
1725,5
1726,2
1727,1
1728,3
1729,5
1730,4
1731,1
1732,2
1733,4
1734,2
1735,5
1736,5
1737,3
1738,4
1739,3
1740,5
1741,3
1742,3
1743,4
1744,2
1745,2
1746,1
1747,5
1748,1
1749,1
1750,2
1751,2
1752,3
1753,4
1754,2
1755,4
1756,1
1757,2
1758,5
1759,2
1760,4
1761,3
1762,4
1763,4
1764,3
1765,1
1766,2
1767,3
1768,5
1769,5
1770,1
1771,1
1772,3
1773,3
1774,4
1775,4
1776,4
1777,1
1778,4
1779,3
1780,5
1781,2
1782,5
1783,2
1784,5
1785,1
1786,2
1787,3
1788,1
1789,4
1790,2
1791,4
1792,4
1793,1
1794,5
1795,5
1796,5
1797,1
1798,4
1799,5
1800,3
1801,5
1802,1
1803,1
1804,3
1805,5
1806,4
1807,5
1808,4
1809,2
1810,2
1811,5
1812,4
1813,5
1814,5
1815,4
1816,4
1817,3
1818,4
1819,2
1820,1
1821,3
1822,5
1823,2
1824,5
1825,1
1826,5
1827,2
1828,4
1829,5
1830,5
1831,3
1832,4
1833,2
1834,4
1835,2
1836,2
1837,3
1838,5
1839,2
1840,5
1841,5
1842,1
1843,1
1844,3
1845,2
1846,1
1847,2
1848,5
1849,4
1850,3
1851,1
1852,5
1853,1
1854,3
1855,3
1856,4
1857,3
1858,4
1859,3
1860,1
1861,3
1862,3
1863,1
1864,4
1865,1
1866,1
1867,5
1868,1
1869,2
1870,1
1871,1
1872,3
1873,3
1874,4
1875,1
1876,3
1877,1
1878,3
1879,5
1880,1
1881,5
1882,3
1883,4
1884,2
1885,2
1886,3
1887,1
1888,1
1889,3
1890,3
1891,1
1892,3
1893,1
1894,4
1895,1
1896,1
1897,3
1898,4
1899,5
1900,4
1901,4
1902,1
1903,3
1904,5
1905,1
1906,5
1907,5
1908,1
1909,5
1910,4
1911,2
1912,1
1913,3
1914,4
1915,5
1916,2
1917,4
1918,4
1919,3
1920,3
1921,1
1922,5
1923,1
1924,5
1925,5
1926,5
1927,3
1928,1
1929,2
1930,3
1931,5
1932,5
1933,4
1934,4
1935,1
1936,1
1937,2
1938,4
1939,4
1940,3
1941,5
1942,1
1943,4
1944,2
1945,4
1946,5
1947,5
1948,1
1949,1
1950,5
1951,2
1952,1
1953,1
1954,5
1955,4
1956,5
1957,3
1958,5
1959,2
1960,5
1961,1
1962,1
1963,5
1964,5
1965,1
1966,4
1967,5
1968,5
1969,3
1970,1
1971,2
1972,2
1973,3
1974,2
1975,4
1976,5
1977,5
1978,3
1979,1
1980,4
1981,5
1982,4
1983,1
1984,3
1985,5
1986,1
1987,4
1988,2
1989,3
1990,2
1991,2
1992,4
1993,2
1994,4
1995,5
1996,4
1997,1
1998,2
1999,5
2000,2
2001,4
2002,5
2003,3
2004,4
2005,5
2006,4
2007,1
2008,1
2009,2
2010,2
2011,1
2012,1
2013,3
2014,1
2015,5
2016,2
2017,5
2018,4
2019,4
2020,3
2021,5
2022,5
2023,2
2024,3
2025,4
2026,3
2027,5
2028,2
2029,4
2030,4
2031,5
2032,2
2033,5
2034,4
2035,5
2036,1
2037,2
2038,3
2039,3
2040,2
2041,4
2042,5
2043,4
2044,5
2045,5
2046,2
2047,1
2048,2
2049,4
2050,4
2051,2
2052,2
2053,3
2054,3
2055,5
2056,4
2057,1
2058,2
2059,5
2060,1
2061,5
2062,5
2063,5
2064,5
2065,3
2066,2
2067,3
2068,2
2069,3
2070,1
2071,1
2072,4
2073,2
2074,1
2075,3
2076,5
2077,4
2078,4
2079,5
2080,3
2081,3
2082,5
2083,5
2084,1
2085,2
2086,2
2087,4
2088,4
2089,5
2090,4
2091,2
2092,2
2093,1
2094,4
2095,5
2096,4
2097,3
2098,4
2099,4
2100,1
2101,1
2102,3
2103,5
2104,1
2105,4
2106,2
2107,4
2108,1
2109,5
2110,3
2111,4
2112,4
2113,5
2114,2
2115,1
2116,1
2117,5
2118,3
2119,3
2120,5
2121,4
2122,1
2123,3
2124,3
2125,3
2126,5
2127,2
2128,5
2129,3
2130,3
2131,5
2132,4
2133,1
2134,5
2135,2
2136,5
2137,2
2138,5
2139,3
2140,4
2141,4
2142,2
2143,2
2144,5
2145,2
2146,5
2147,5
2148,1
2149,5
2150,4
2151,2
2152,2
2153,2
2154,1
2155,4
2156,2
2157,3
2158,2
2159,5
2160,1
2161,3
2162,4
2163,2
2164,4
2165,3
2166,3
2167,2
2168,2
2169,1
2170,3
2171,5
2172,5
2173,1
2174,4
2175,1
2176,2
2177,1
2178,4
2179,4
2180,1
2181,1
2182,1
2183,1
2184,2
2185,4
2186,1
2187,3
2188,1
2189,1
2190,4
2191,4
2192,1
2193,1
2194,3
2195,5
2196,4
2197,4
2198,4
2199,3
2200,3
2201,3
2202,2
2203,5
2204,1
2205,3
2206,2
2207,1
2208,1
2209,3
2210,2
2211,3
2212,3
2213,5
2214,2
2215,5
2216,2
2217,1
2218,4
2219,5
2220,4
2221,1
2222,2
2223,2
2224,2
2225,3
2226,2
2227,3
2228,1
2229,5
2230,2
2231,2
2232,3
2233,4
2234,5
2235,5
2236,5
2237,5
2238,1
2239,1
2240,5
2241,2
2242,1
2243,4
2244,2
2245,3
2246,5
2247,3
2248,2
2249,2
2250,2
2251,5
2252,5
2253,2
2254,1
2255,3
2256,4
2257,2
2258,3
2259,2
2260,2
2261,5
2262,2
2263,2
2264,3
2265,2
2266,1
2267,3
2268,3
2269,2
2270,2
2271,4
2272,1
2273,3
2274,5
2275,5
2276,3
2277,5
2278,1
2279,2
2280,1
2281,4
2282,1
2283,3
2284,3
2285,2
2286,5
2287,2
2288,2
2289,5
2290,5
2291,5
2292,3
2293,4
2294,5
2295,3
2296,5
2297,5
2298,5
2299,2
2300,4
2301,4
2302,4
2303,3
2304,2
2305,3
2306,2
2307,2
2308,4
2309,1
2310,1
2311,3
2312,1
2313,5
2314,1
2315,2
2316,2
2317,4
2318,1
2319,1
2320,4
2321,5
2322,2
2323,4
2324,2
2325,1
2326,2
2327,2
2328,4
2329,2
2330,2
2331,5
2332,5
2333,1
2334,2
2335,4
2336,4
2337,4
2338,2
2339,1
2340,5
2341,1
2342,4
2343,2
2344,4
2345,2
2346,4
2347,1
2348,1
2349,4
2350,4
2351,5
2352,3
2353,1
2354,2
2355,2
2356,4
2357,2
2358,1
2359,3
2360,3
2361,2
2362,4
2363,2
2364,2
2365,5
2366,2
2367,4
2368,4
2369,5
2370,5
2371,2
2372,3
2373,1
2374,1
2375,1
2376,3
2377,1
2378,3
2379,5
2380,1
2381,4
2382,1
2383,3
2384,5
2385,2
2386,5
2387,3
2388,1
2389,4
2390,4
2391,4
2392,1
2393,2
2394,5
2395,3
2396,1
2397,4
2398,5
2399,2
2400,2
2401,5
2402,3
2403,5
2404,1
2405,2
2406,3
2407,1
2408,4
2409,1
2410,1
2411,2
2412,4
2413,5
2414,4
2415,4
2416,5
2417,5
2418,3
2419,2
2420,3
2421,2
2422,2
2423,5
2424,4
2425,5
2426,3
2427,5
2428,5
2429,4
2430,4
2431,4
2432,5
2433,5
2434,5
2435,1
2436,4
2437,3
2438,3
2439,3
2440,1
2441,2
2442,5
2443,4
2444,3
2445,2
2446,4
2447,2
2448,3
2449,2
2450,4
2451,4
2452,1
2453,2
2454,3
2455,5
2456,3
2457,1
2458,4
2459,4
2460,1
2461,1
2462,2
2463,5
2464,5
2465,4
2466,5
2467,5
2468,4
2469,2
2470,3
2471,5
2472,2
2473,3
2474,4
2475,4
2476,1
2477,5
2478,5
2479,2
2480,5
2481,5
2482,4
2483,4
2484,5
2485,4
2486,3
2487,5
2488,5
2489,4
2490,2
2491,5
2492,5
2493,1
2494,1
2495,4
2496,1
2497,1
2498,4
2499,4
2500,1
2501,1
2502,3
2503,1
2504,2
2505,1
2506,4
2507,3
2508,2
2509,1
2510,4
2511,2
2512,5
2513,3
2514,1
2515,2
2516,5
2517,5
2518,5
2519,4
2520,4
2521,5
2522,3
2523,4
2524,2
2525,3
2526,5
2527,5
2528,4
2529,1
2530,4
2531,1
2532,3
2533,4
2534,3
2535,5
2536,1
2537,2
2538,1
2539,5
2540,3
2541,2
2542,2
2543,3
2544,5
2545,4
2546,1
2547,5
2548,5
2549,3
2550,4
2551,5
2552,1
2553,1
2554,4
2555,1
2556,3
2557,3
2558,2
2559,2
2560,2
2561,2
2562,1
2563,1
2564,1
2565,2
2566,2
2567,2
2568,3
2569,3
2570,5
2571,3
2572,2
2573,4
2574,5
2575,2
2576,1
2577,3
2578,2
2579,1
2580,3
2581,5
2582,3
2583,1
2584,5
2585,3
2586,4
2587,2
2588,1
2589,3
2590,5
2591,5
2592,3
2593,5
2594,2
2595,5
2596,3
2597,4
2598,2
2599,1
2600,5
2601,4
2602,1
2603,1
2604,5
2605,3
2606,1
2607,4
2608,3
2609,4
2610,4
2611,4
2612,5
2613,2
2614,2
2615,4
2616,4
2617,1
2618,1
2619,5
2620,2
2621,2
2622,4
2623,2
2624,5
2625,3
2626,4
2627,2
2628,2
2629,3
2630,1
2631,4
2632,4
2633,2
2634,2
2635,1
2636,5
2637,5
2638,3
2639,5
2640,4
2641,5
2642,2
2643,5
2644,4
2645,1
2646,3
2647,2
2648,1
2649,1
2650,5
2651,3
2652,4
2653,5
2654,3
2655,1
2656,4
2657,3
2658,2
2659,5
2660,3
2661,1
2662,1
2663,2
2664,4
2665,4
2666,1
2667,2
2668,5
2669,2
2670,5
2671,2
2672,3
2673,1
2674,1
2675,5
2676,5
2677,3
2678,2
2679,5
2680,5
2681,2
2682,1
2683,2
2684,3
2685,5
2686,2
2687,3
2688,5
2689,3
2690,2
2691,5
2692,3
2693,2
2694,4
2695,4
2696,4
2697,4
2698,2
2699,2
2700,1
2701,1
2702,5
2703,5
2704,1
2705,2
2706,5
2707,4
2708,1
2709,5
2710,2
2711,3
2712,3
2713,5
2714,1
2715,2
2716,3
2717,4
2718,4
2719,1
2720,1
2721,1
2722,5
2723,4
2724,4
2725,5
2726,1
2727,3
2728,2
2729,4
2730,3
2731,3
2732,4
2733,3
2734,2
2735,1
2736,2
2737,3
2738,2
2739,1
2740,3
2741,5
2742,1
2743,1
2744,5
2745,2
2746,2
2747,1
2748,2
2749,3
2750,2
2751,4
2752,1
2753,2
2754,1
2755,2
2756,3
2757,2
2758,2
2759,5
2760,4
2761,1
2762,3
2763,4
2764,3
2765,1
2766,3
2767,4
2768,2
2769,4
2770,2
2771,2
2772,1
2773,4
2774,3
2775,4
2776,4
2777,5
2778,4
2779,4
2780,3
2781,1
2782,1
2783,2
2784,5
2785,2
2786,3
2787,3
2788,5
2789,5
2790,3
2791,3
2792,4
2793,1
2794,3
2795,3
2796,1
2797,2
2798,1
2799,4
2800,4
2801,5
2802,1
2803,2
2804,4
2805,4
2806,4
2807,3
2808,4
2809,4
2810,3
2811,4
2812,2
2813,5
2814,2
2815,2
2816,1
2817,4
2818,5
2819,5
2820,3
2821,5
2822,1
2823,1
2824,2
2825,5
2826,5
2827,5
2828,4
2829,5
2830,3
2831,4
2832,2
2833,4
2834,1
2835,1
2836,5
2837,2
2838,5
2839,4
2840,5
2841,3
2842,5
2843,4
2844,5
2845,5
2846,5
2847,2
2848,3
2849,5
2850,2
2851,5
2852,2
2853,2
2854,4
2855,3
2856,1
2857,5
2858,1
2859,3
2860,1
2861,4
2862,2
2863,5
2864,1
2865,5
2866,3
2867,5
2868,3
2869,2
2870,2
2871,4
2872,3
2873,3
2874,1
2875,2
2876,5
2877,4
2878,2
2879,3
2880,5
2881,5
2882,1
2883,4
2884,5
2885,5
2886,5
2887,4
2888,3
2889,3
2890,5
2891,4
2892,1
2893,4
2894,5
2895,4
2896,1
2897,2
2898,3
2899,3
2900,1
2901,4
2902,1
2903,4
2904,1
2905,3
2906,2
2907,4
2908,5
2909,1
2910,4
2911,2
2912,4
2913,5
2914,4
2915,2
2916,5
2917,2
2918,2
2919,2
2920,1
2921,1
2922,3
2923,3
2924,2
2925,5
2926,3
2927,3
2928,3
2929,3
2930,3
2931,4
2932,3
2933,5
2934,1
2935,5
2936,5
2937,1
2938,1
2939,5
2940,2
2941,1
2942,1
2943,2
2944,1
2945,1
2946,3
2947,2
2948,5
2949,5
2950,4
2951,3
2952,2
2953,3
2954,1
2955,3
2956,5
2957,2
2958,3
2959,4
2960,1
2961,1
2962,1
2963,4
2964,5
2965,2
2966,5
2967,2
2968,1
2969,1
2970,3
2971,4
2972,1
2973,2
2974,4
2975,2
2976,1
2977,2
2978,4
2979,2
2980,2
2981,2
2982,4
2983,4
2984,1
2985,4
2986,5
2987,2
2988,3
2989,3
2990,2
2991,5
2992,2
2993,4
2994,3
2995,3
2996,1
2997,4
